article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
-7ztL01SrhIv_Tfd,https://www.haaretz.co.il/opinions/2025-09-18/ty-article-opinion/.premium/00000199-5c92-d45d-a3bf-ffd3b72b0000,כתבי אישום חפוזים כמו נגד ירדן מן עוד יהפכו לשגרה. מזל שיש שופטים,"כשהזדרזה התביעה המשטרתית להגיש לבית משפט השלום ברחובות תוך 27 שעות, יש מאין, כתב אישום מופרך נגד ירדן מן על ""תקיפת"" השרה עידית סילמן ואיומים כלפיה, כתבתי כאן שב",דעות,-7ztL01SrhIv_Tfd.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T15:04:55+03:00,,גל לברטוב,haaretz,he,123442,2025-09-18T22:58:25.426071+00:00
gleMvaa1r2omGeDj,https://www.haaretz.co.il/gallery/television/2025-09-18/ty-article/.premium/00000199-5ca7-d7ad-a1d9-5cffa5e90000,סרטי השבוע בטלוויזיה,19.9-25.9,תרבות|טלוויזיה,gleMvaa1r2omGeDj.jpg,"נואה ויילי בסדרה ""הפיט"". תפנית מעניינת בטלוויזיה. צילום: Warrick Page/אי־פי",haaretz,2025-09-18T14:53:22+03:00,,אורון שמיר,haaretz,he,177773,2025-09-18T22:58:25.426095+00:00
-j1rsc_qu2tC4QEw,https://www.haaretz.co.il/news/world/africa/2025-09-18/ty-article-magazine/.premium/00000199-5baa-d7ad-a1d9-5bfae7280000,"תחת מצור מתהדק, ילדים בעיר במערב סודאן נאלצים לאכול מזון לבעלי חיים","כוחות ההתערבות המהירה (RSF) הכפילו את מאמציהם לכבוש את חבל דרפור העצום שבמערב המדינה, והעיר אל־פאשר היא האחרונה שעומדת בדרכם. הכיתור בן ה־18 החודשים הפך את העיר למקום שמשאיר אלטרנטיבות נואשות ביותר. ""נראה ששכחו אותנו"", אמר רופא בעיר. ""זה כואב מאוד""",חדשות|חדשות - אפריקה,-j1rsc_qu2tC4QEw.jpg,"תושבים מאל־פאשר במחנה עקורים באל דאבה, סודאן, החודש. אל־פאשר נמצאת בחזית הקרב הנוראה ביותר במלחמת האזרחים האכזרית של סודאן, שהחלה לפני יותר משנתיים. צילום: El Tayeb Siddig/רויטרס",haaretz,2025-09-18T14:28:09+03:00,,ניו יורק טיימס,haaretz,he,025140,2025-09-18T22:58:25.426117+00:00
fjUmZM_6kgkYi_Ot,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/.premium/00000199-5c88-d0dc-afdb-debf2b770000,יואב ירום יואשם בכפוף לשימוע במעורבות במותם של גור קהתי וזאב ארליך,"רמ""ט גולני חשוד בהמתה בקלות דעת לאחר שהכניס את ארליך לשטח הלחימה בלבנון בניגוד לנהלים, ובכך גרם למותו ולמות קהתי בהיתקלות עם מחבלים. ירום טען כי היה צורך מבצעי בהכנסת ארליך, אולם גרסתו לא התיישבה עם הראיות בשטח ועם עדויות חבריו של קהתי שנחשפו ב""הארץ"". משפחת קהתי: זה לא יחזיר את גור, אך בתקווה, ירתיע אחרים",חדשות|מדיני ביטחוני,fjUmZM_6kgkYi_Ot.png,"מימין: סגן רון אריאלי, רס""ן אומרי-חי בן משה, סגן איתן אבנר בן יצחק, סגן ערן שלם. צילום: דובר צה""ל",haaretz,2025-09-18T14:16:09+03:00,,בר פלג,haaretz,he,collage-homepage,2025-09-18T22:58:25.426140+00:00
kndECQ_Lj4n8lYti,https://www.haaretz.co.il/family/mayamaytav/2025-09-18/ty-article-magazine/.premium/00000199-51a7-d276-a7fd-5ba7b7240000,"שישה ספרים יפהפיים לפעוטות, שאפשר למצוא בגרסה קשיחה",חמש קלאסיקות שיזכו לחיי נצח וספר אינטראקטיבי אחד המיועדים לקטנטנים מגיל חצי שנה | פינת קריאה,משפחה|פינת קריאה,kndECQ_Lj4n8lYti.jpg,"ספרים אהובים שכולנו גדלנו עליהן, שצרובים לנו בדי-אן-איי ואנו רוצות להוריש לילדינו. איור: הגר ורטהים",haaretz,2025-09-18T13:59:23+03:00,,מיה מיטב,haaretz,he,111550-2,2025-09-18T22:58:25.426163+00:00
pw7rHl4sBoktUcJz,https://www.haaretz.co.il/blogs/vitakairys/2025-09-18/ty-article-magazine/00000199-52af-d184-afff-76bf688c0000,"אחרי קארן, צ'אד ומסעודה משדרות: קבלו את הנהוראיים","""לא כדאי ללכת לשם, מלא נהוראיים"". מתי הפך השם נהוראי לכינוי מצחיק ומשפיל ולמה, גם מבלי להיות גזען, מדובר בנבזיות?",בלוגים|בשולי הדברים,pw7rHl4sBoktUcJz.gif,עיבוד: מאשה צור-גלוזמן.,haaretz,2025-09-18T13:09:41+03:00,,ויטה קיירס,haaretz,he,blogim-vita-nehoraim-17-09-2025-nehorai-promotion,2025-09-18T22:58:25.426185+00:00
Fj6zFcNtJN7V-zKM,https://www.haaretz.co.il/magazine/2025-09-18/ty-article/.highlight/00000199-5c40-d7ad-a1d9-5c7815220000,מה גרם לי לבכות בזמן הביצועים של תזמורת המהפכה לשירים של להקת התרנגולים,"הייתי לדעתי בת תשע או עשר כששמעתי את ""שיר השכונה"". עוד לפני ששמעתי אותו מושר על ידי להקת התרנגולים, שמעתי את מילותיו כשהן מוקראות ברוב רגש על ידי סבתא שלי. זה ק",סוף שבוע,Fj6zFcNtJN7V-zKM.jpg,איור,haaretz,2025-09-18T13:06:22+03:00,,נרי ליבנה,haaretz,he,19-9-25-web,2025-09-18T22:58:25.426207+00:00
ffO6vEUKDCB1i2mN,https://www.haaretz.co.il/nature/2025-09-18/ty-article-magazine/.premium/00000199-5b87-d0dc-afdb-dbb7386c0000,חיזוק הביטחון והשמירה על הטבע מתנגשים במסדרון אקולוגי בעמק חפר,"תוכנית להקמת גדר סביב המושבים עולש ובארותיים, כחלק מהפקת הלקחים מאירועי 7 באוקטובר, מעוררת חשש לפגיעה בשטח החיוני לתנועת בעלי חיים לעבר אזור נחל אלכסנדר",סביבה ואקלים,ffO6vEUKDCB1i2mN.jpg,"שדות חקלאיים בעמק חפר. כמה ""צווארי בקבוק"" מאיימים על המסדרון האקולוגי באזור. צילום: אבישג שאר-ישוב",haaretz,2025-09-18T13:00:00+03:00,,צפריר רינת,haaretz,he,741375,2025-09-18T22:58:25.426236+00:00
1e_Eh_BLFqRqCNaC,https://www.haaretz.co.il/magazine/2025-09-18/ty-article-magazine/.highlight/00000199-5789-dc75-a1d9-57cd10c30000,"ברחתי לגן עדן, אל אי הנודיסטים המופלא של יוון (זה התברר כרעיון לא כל כך טוב)","חשבתי שבאי נידח וקסום, שכולם מסתובבים בו עירומים, אוכל לשכוח לרגע את עזה, את ישראל. אז חשבתי",סוף שבוע,1e_Eh_BLFqRqCNaC.jpg,צילום: דוראל מינצר,haaretz,2025-09-18T12:36:07+03:00,,דני בר-און,haaretz,he,greece,2025-09-18T22:58:25.426262+00:00
47OMvfCxUWuuqF5u,https://www.haaretz.co.il/family/2025-09-18/ty-article-magazine/.premium/00000199-5688-d907-a5db-77ee8f060000,"הם יצאו למלחמה בדיוק כשנולדו להם ילדים, וחזרו לבית שמסתדר בלעדיהם","תוכנית חדשה של ויצו מלווה מילואימניקים שהפכו לאבות בזמן המלחמה, כדי לסייע במעבר הבלתי אפשרי משדה הקרב אל הבית. ""הגברים האלו תרגלו הרבה זמן את שריר הניתוק הרגשי כדי לתפקד במילואים, ועכשיו הם צריכים להתחבר רגשית לתינוק""",משפחה,47OMvfCxUWuuqF5u.jpg,"""אלו לא רק גיבורים שיוצאים לקרב ולביאות ששומרות על הבית - זה בא עם מורכבויות גדולות"" (למצולם אין קשר לכתבה). צילום: אילן אסייג",haaretz,2025-09-18T12:35:48+03:00,,נתנאל גאמס,haaretz,he,796211-2-2,2025-09-18T22:58:25.426292+00:00
e2d0cmAd1aT1FNel,https://www.haaretz.co.il/food/oracoren/2025-09-18/ty-article-recipe/00000199-56bd-d907-a5db-77ffe3e60000,קציצות פראסה: מתכון מקורי של יהדות טורקיה,המתכון המסורתי של לביבות או קציצות פראסה (כרישה) הגיע לארץ עם יהדות טורקיה ומככב כל שנה בחגים. אפשר להוסיף להן פטרוזיליה וגם להפוך אותן לטבעוניות,אוכל|דובדבנים,e2d0cmAd1aT1FNel.jpg,קציצות פראסה לראש השנה ולבכלל. צילום: אורה קורן,haaretz,2025-09-18T12:29:19+03:00,,אורה קורן,haaretz,he,064315,2025-09-18T22:58:25.426316+00:00
7Q2EmkZgIUaKkafK,https://www.haaretz.co.il/opinions/2025-09-18/ty-article-opinion/.premium/00000199-5bfe-d7ad-a1d9-5bfe43bf0000,"בחירת נתניהו להזכיר את ספרטה מסגירה חרדה עמוקה, והבנה מוטעית של ההיסטוריה","לפני ימים אחדים, בירושלים, הזהיר ראש הממשלה בנימין נתניהו מפני בידודה הגובר של ישראל. הוא תיאר את עוינותה של אירופה, את השפעתם של מיעוטים מוסלמיים קיצוניים על מ",דעות,7Q2EmkZgIUaKkafK.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T12:27:28+03:00,,עירד מלכין,haaretz,he,102693,2025-09-18T22:58:25.426338+00:00
EFZjFII9zaBK8tNs,https://www.haaretz.co.il/travel/2025-09-18/ty-article-magazine/.premium/00000199-4ca9-d1b4-abdb-ffaf7f660000,שתי שכיות חמדה סמוך לכנסת מציעות מפלט של שקט ויופי,"התחנה לחקר ציפורי ירושלים וגן הוורדים, שנפתח מחדש לציבור לאחר שיפוץ ממושך, הם שני מוקדי טבע פלאיים שמאפשרים ליהנות מרגע של שלווה בקריית הלאום ההומה",טיולים,EFZjFII9zaBK8tNs.jpg,התחנה לחקר ציפורי ירושלים. אי של טבע בלב העיר. צילום: איתן לשם,haaretz,2025-09-18T12:23:30+03:00,,איתן לשם,haaretz,he,20250915-095007,2025-09-18T22:58:25.426362+00:00
6RPOTqn5_mjGZUpV,https://www.haaretz.co.il/news/law/2025-09-18/ty-article/00000199-5bac-d907-a5db-7fee90da0000,"המשטרה עצרה ארבעה חשודים נוספים בהצתת הפחים מול מעון רה""מ בירושלים","המשטרה מייחסת לחשודים עבירה של קשירת קשר לביצוע פשע כאשר על פי החשד הם התארגנו יחדיו לביצוע המעשה. היא תבקש להאריך את המעצר של שניים מהם, כאשר החשוד החמישי, עמוס דורון, עדיין מוחזק במעצר",חדשות|משפט ופלילים,6RPOTqn5_mjGZUpV.jpg,"מכונית שעלתה באש בעקבות הצתות הפחים והצמיגים ליד מעון ראש הממשלה בירושלים, לפני כשבועיים. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T12:17:36+03:00,,בר פלג,haaretz,he,929158-5,2025-09-18T22:58:25.426388+00:00
vvRPGPQB6JiQNTDa,https://www.haaretz.co.il/sport/world-soccer/2025-09-18/ty-article-magazine/.premium/00000199-5954-d907-a5db-7df6f80b0000,ליברפול לא מפסיקה לנצח בתוספת הזמן. אבל כמה זמן זה עוד יכול להחזיק,"מול ברנלי שלף ארנה סלוט מערך התקפי קיצוני שהביא לליברפול ניצחון דרמטי, ואז חזר על המהלך גם מול אתלטיקו מדריד. זו גישה שמחדירה אמונה ומזכירה ימים ישנים אצל יורגן קלופ - אך גם מעלה שאלות על הגבולות של אלופת אנגליה",ספורט|כדורגל בעולם,vvRPGPQB6JiQNTDa.jpg,"וירג'יל ואן דייק חוגג את שער הניצחון של ליברפול על אתלטיקו מדריד, אתמול. הפך למחזה שחוזר על עצמו. צילום: AFP/OLI SCARFF",haaretz,2025-09-18T11:43:36+03:00,,האתלטיק,haaretz,he,119454,2025-09-18T22:58:25.426414+00:00
pIuBu-vyb1hhAV0S,https://www.haaretz.co.il/magazine/pinatlituf/2025-09-18/ty-article/.premium/00000199-5bf7-d0dc-afdb-dbf7f8df0000,פינת ליטוף,19.9.2025,סוף שבוע|פינת ליטוף,pIuBu-vyb1hhAV0S.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T11:37:55+03:00,,אילנה זפרן,haaretz,he,ribooa-musaf-643,2025-09-18T22:58:25.426440+00:00
_NJNPMAyIM3t4QKa,https://www.haaretz.co.il/magazine/famous/2025-09-18/ty-article/.premium/00000199-5bf5-d907-a5db-7ff7dede0000,"""יתד נאמן"": הסיליקון בחלב של תנובה כשר",הארץ,סוף שבוע|מן המפורסמות,_NJNPMAyIM3t4QKa.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T11:36:20+03:00,,מוסף הארץ,haaretz,he,mefursamot,2025-09-18T22:58:25.426461+00:00
6Q8W_GEpFA54eEhR,https://www.haaretz.co.il/magazine/haaretzlogicpuzzle/2025-09-18/ty-article-magazine/.premium/00000199-5bec-d907-a5db-7feed02a0000,"עושה שכל | תשבצי ""מוסף הארץ"" 19.9.2025",הארץ,סוף שבוע|תשבצי מוסף הארץ,6Q8W_GEpFA54eEhR.jpg,תשבצים,haaretz,2025-09-18T11:33:38+03:00,,"טומי שמיר, יורם הרועה, ירון רחמים, אורי בן-דור ורונן בן נחום",haaretz,he,1607650935,2025-09-18T22:58:25.426487+00:00
iJBwpc_nb7jHTvAc,https://www.haaretz.co.il/magazine/chess/2025-09-18/ty-article/.premium/00000199-5be2-d7ad-a1d9-5bfa76ab0000,הכרעה בסמרקנד,"לאחר מאבק מותח על שני מקומות בתחרות המועמדים, ננעלה תחרות ""גרנד סוויס"" (116 מתחרים) בניצחונו של אניש גירי ההולנדי בן ה–31, המדורג שביעי בתבל. הוא צבר 8 מ–11, וה",סוף שבוע|שחמט,iJBwpc_nb7jHTvAc.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T11:23:57+03:00,,ישראל שרנצל,haaretz,he,3865109922,2025-09-18T22:58:25.426510+00:00
JNdCXZDj9677w7pU,https://www.haaretz.co.il/news/law/2025-09-18/ty-article/.premium/00000199-5bc2-d907-a5db-7fe6cdb90000,"היועמ""שית: קריאה שלא לכבד צווים שיפוטיים היא קריאה לריסוק הדמוקרטיה","מלבד בהרב-מיארה, בטקס הפרישה של אלרון מהעליון נאם גם יצחק עמית, שאמר כי ""הרשות השופטת אינה רכושו של אף אדם"". אלרון קבע בפסק דינו האחרון כי יש לאפשר להורים ייצוג משפטי בוועדות המחליטות על הפרדת ילדים מהוריהם, והדגיש כי ""ציות לחוק חייב להיות נורמה המחייבת את מוסדות המדינה"". כעת העליון יישאר בהרכב חסר של 11 שופטים",חדשות|משפט ופלילים,JNdCXZDj9677w7pU.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T11:23:42+03:00,,חן מענית,haaretz,he,whatsapp-image-2025-09-18-at-11-35-07-385d8945,2025-09-18T22:58:25.426530+00:00
-K9MomsOP1kEwzmA,https://www.haaretz.co.il/news/world/america/2025-09-18/ty-article/.premium/00000199-5bae-dc75-a1d9-5fee4b460000,"ברני סנדרס הפך לסנאטור הראשון שקורא לפעולות ישראל בעזה ""רצח עם""","הסנאטור העצמאי כתב בהצהרה שפרסם כי הסוגיה המשפטית בנוגע למונח תלויה בשאלת הכוונה, וציין כי ""הנהגת ישראל הבהירה את כוונתה. אם נתניהו ועמיתיו פושעי המלחמה לא יישאו באחריות, דמוגוגים אחרים יעשו את אותו דבר""",חדשות|אמריקה,-K9MomsOP1kEwzmA.jpg,"ברני סנדרס בגבעת הקפיטול, החודש. ""המונח עצמו, רצח עם, צמח מהשואה – הרצח של שישה מיליון יהודים"". צילום: Mariam Zuhaib/אי־פי",haaretz,2025-09-18T11:23:38+03:00,,בן סמואלס,haaretz,he,008766,2025-09-18T22:58:25.426559+00:00
P2Ek-t3hvABQbccT,https://www.haaretz.co.il/literature/tarbut-sifrot/2025-09-18/ty-article/.premium/00000199-5bc0-d45d-a3bf-fbc3f8070000,חברי הקיבוץ הם אנשים עם לבבות חולים,"שני ספרים חשובים בקורות הקיבוץ ראו אור עתה בצמידות זמנית מקרית. באחד, ""לב המקום"", ראיינה ענת אורנשטיין גנאור עשרות מחברי הקיבוץ נאות סמדר בערבה, ובאחר, ""לבנות יחד מחדש"", חקרה לילך ניישטט את יומנו של קיבוץ בוכנוולד, היום נצר סרני, שהחל להיכתב ב-1945 על־ידי קבוצת חלוצים יוצאי מחנה הריכוז בוכנוולד",ספרים|תרבות וספרות,P2Ek-t3hvABQbccT.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T11:20:07+03:00,,מוקי צור,haaretz,he,5657567567576,2025-09-18T22:58:25.426604+00:00
4Fo3WwA0afWWRSBf,https://www.haaretz.co.il/opinions/2025-09-18/ty-article-opinion/.premium/00000199-5bc1-d907-a5db-7fe7a1eb0000,כהונת נתניהו היא שרשרת זוועות שנורמלו כדי להצדיק אחרות. גם 7 באוקטובר,"שאיפתו המדינית הגדולה של בנימין נתניהו, לפחות עד טבח 7 באוקטובר, היתה הנורמליזציה של ישראל עם העולם הערבי, ובראשו סעודיה. נוכח הפקרותו וכישלונו, המציאות בחרה בא",דעות,4Fo3WwA0afWWRSBf.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T11:13:17+03:00,,אמנון הררי,haaretz,he,108031,2025-09-18T22:58:25.426631+00:00
_kmqgqrC1w8Q8FiK,https://www.haaretz.co.il/magazine/photosynthesis/2025-09-18/ty-article/.premium/00000199-5bdb-d7ad-a1d9-5bfb6f050000,פוטוסינתזה,"בנימין נתניהו בבית המשפט בתל אביב, 17.9.2025",סוף שבוע|פוטוסינתזה,_kmqgqrC1w8Q8FiK.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T11:12:11+03:00,,קרולינה לנדסמן,haaretz,he,caro,2025-09-18T22:58:25.426656+00:00
nI2Fqc4JUljT33tD,https://www.haaretz.co.il/food/sandwiches/breads/2025-09-18/ty-article-recipe/.premium/00000199-5269-dd9d-abbb-f26dd01d0000,מתוקה ורכה כמעט כמו בריוש: עוגת שמרים לראש השנה עם חמאת דבש,"בצק שמרים משובץ בחמאת דבש, שמתקפלת לשכבות עדינות ויוצרת בתחתית קרמל מתוק־מלוח. עוגת שמרים עגולה חגיגית שמסמלת התחלה מתוקה לשנה החדשה",אוכל|מחשבות על לחם,nI2Fqc4JUljT33tD.jpg,צילום: דודו בכר,haaretz,2025-09-18T10:48:38+03:00,,סער מור,haaretz,he,118577,2025-09-18T22:58:25.426678+00:00
a5vtYd77-LrlBVGI,https://www.haaretz.co.il/magazine/letters/2025-09-18/ty-article/.highlight/00000199-5828-dc75-a1d9-5f6ccd940000,"אם כל כך טוב, למה כל כך רע?","פרופ' מירב אהרון־גוטמן מספרת סיפור שבו המזרחים הם זקופי קומה, סוכני פעולה שמממשים בהווייתם זהות שלמה, ומאשימה את המחקר המזרחי שאותו היא מבקרת ב""סירוב לקבל פיסות",סוף שבוע|מכתבים למערכת,a5vtYd77-LrlBVGI.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T10:36:54+03:00,,"איתי הכהן, ניר נבו, חיים פרי וד""ר נירה פלדמן",haaretz,he,005473,2025-09-18T22:58:25.426702+00:00
QFXiFT-5JBaWtzlL,https://www.haaretz.co.il/literature/tarbut-sifrot/2025-09-18/ty-article/.premium/00000199-5bb7-d7ad-a1d9-5bff4a460000,פּוּס משחק. שיר מאת גלעד מאירי,לְדַמְיֵן אֵיךְ נִרְאֶה קִלְקוּל צוֹפָרִים,ספרים|תרבות וספרות,QFXiFT-5JBaWtzlL.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T10:31:45+03:00,,גלעד מאירי,haaretz,he,865412,2025-09-18T22:58:25.426725+00:00
FXhyy0LBfhX13BcQ,https://www.haaretz.co.il/magazine/blacklist/2025-09-18/ty-article/.highlight/00000199-5829-d0dc-afdb-dabf26e90000,"מאי גולן, אין דרך לצאת מזה",נתניהו מבקש לצרוב בנו את התחושה שאין לנו דרך להשפיע על גורלנו. מאי גולן מייצגת בדיוק את זה,סוף שבוע|רשימה שחורה,FXhyy0LBfhX13BcQ.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T10:27:31+03:00,,אלון עידן,haaretz,he,089162,2025-09-18T22:58:25.426751+00:00
jF1Ze5vhbE9AagLe,https://www.haaretz.co.il/wellbeing/health-blogs/psychology/amaliarosenblum/2025-09-18/ty-article-magazine/00000199-571c-d7ad-a1d9-577cd5310000,התסמונות החדשות של הנפש הישראלית,"תסמונת הדייר הנטוש, תסמונת ההורה הקדם־צבאי ותסמונת ה""כן־לא־שחור־לבן"" הן לא רק הפרעות פרטיות אלא מסמנות את הפסיכולוגיה הקולקטיבית שהתעצבה תחת שלטון סמכותני ומלחמת נצח. כך תזהו את התסמינים",לחיות נכון|תיאוריית הקשר,jF1Ze5vhbE9AagLe.jpg,הפגנה באיילון נגד הממשלה. שנתיים של מלחמה עיצבו מחדש גם את הפסיכולוגיה הישראלית. צילום: תומר אפלבאום,haaretz,2025-09-18T10:26:09+03:00,,עמליה רוזנבלום,haaretz,he,170693-2,2025-09-18T22:58:25.426774+00:00
x-4-sUwuojsc2k8E,https://www.haaretz.co.il/literature/tarbut-sifrot/2025-09-18/ty-article/.premium/00000199-5baf-d45d-a3bf-fbef17c90000,"חַפֵּשׂ בְּבַקָּשָׁה בִּפְנִים, בַּסֵּפֶר שֶׁנָּתַתָּ",איך עושים ספוג. שיר מאת אדמיאל קוסמן,ספרים|תרבות וספרות,x-4-sUwuojsc2k8E.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T10:24:44+03:00,,אדמיאל קוסמן,haaretz,he,104996,2025-09-18T22:58:25.426795+00:00
pFhX_g1yw-1Km2hM,https://www.haaretz.co.il/family/shiriraz/2025-09-18/ty-article/.premium/00000199-4cb2-d6e0-a7fb-cffa58f50000,"בסוף אשתך מחליטה? תתפלא, לפעמים היא היתה רוצה שאתה תחליט","בזוגיות לרוב יש צד אחד שמנהל את הבית ואת המשפחה. מדוע זה קורה, ואיך ניתן לצאת ממעגל הרסני שבו צד אחד תמיד לוקח את המושכות והצד השני מוותר מראש",משפחה|נפש חיה,pFhX_g1yw-1Km2hM.gif,"בסוף, הצד המנהל בזוגיות לא באמת חושב שהוא תמיד צודק. להפך, יש בו כמיהה עמוקה לשחרר. איור: הגר ורטהים",haaretz,2025-09-18T10:20:58+03:00,,שירי רז,haaretz,he,untitled-artwork,2025-09-18T22:58:25.426832+00:00
iCu37YsddjvFZZ4e,https://www.haaretz.co.il/haaretzabroad/2025-09-18/ty-article-magazine/.premium/00000199-5094-d8a5-a7bd-f39f6e6a0000,"אני לא באמת יכולה למחות כאן, ורחוקה מכדי להפגין בישראל","לצרפתים נדבק דימוי של ""קוּטרים"" שלא מפסיקים להתלונן ואף פעם לא מרוצים. אבל ההיסטוריה הוכיחה ש""קיטורים"" בצרפת יודעים גם לייצר תוצאות | ""הארץ"" מחוץ לארץ","""הארץ"" מחוץ לארץ",iCu37YsddjvFZZ4e.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T10:18:13+03:00,,מאיה יופה,haaretz,he,blogimmayagrenoble-promotion16-9,2025-09-18T22:58:25.426855+00:00
vI1NTwgJESJUGs4B,https://www.haaretz.co.il/literature/tarbut-sifrot/2025-09-18/ty-article/.premium/00000199-5ba3-d7ad-a1d9-5bfbc02d0000,שבע דלתות,סיפורון קצרצר מאת אלכס אפשטיין,ספרים|תרבות וספרות,vI1NTwgJESJUGs4B.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T10:11:43+03:00,,אלכס אפשטיין,haaretz,he,826446,2025-09-18T22:58:25.426878+00:00
S37qlXO1El8UmVmL,https://www.haaretz.co.il/gallery/cinema/movie-reviews/2025-09-18/ty-article-review/.premium/00000199-5b9e-d907-a5db-7ffeeb5b0000,"""בוזגלוס: הקרב על הירושה"": מתקשים לכבוש את המסך הגדול","הסרט ""בוזגלוס: הקרב על הירושה"" של כוכבי סדרת הדוקו־ריאליטי המצליחה נראה כמו טיול משפחתי עם עלילה שמתאימה לפסטיגל",תרבות|ביקורת סרטים,S37qlXO1El8UmVmL.jpg,"נואה ויילי בסדרה ""הפיט"". תפנית מעניינת בטלוויזיה. צילום: Warrick Page/אי־פי",haaretz,2025-09-18T10:08:19+03:00,,אורון שמיר,haaretz,he,63099453,2025-09-18T22:58:25.426899+00:00
rtecaaITNMI-MYd_,https://www.haaretz.co.il/literature/tarbut-sifrot/2025-09-18/ty-article/.premium/00000199-5b83-d907-a5db-7fe79adf0001,"רמזור אדום, עורב על ספסל","עם עמוס בידרמן, צייר נוף אורבני וקריקטוריסט ארסי",ספרים|תרבות וספרות,rtecaaITNMI-MYd_.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T10:03:28+03:00,,אברהם בלבן,haaretz,he,668481,2025-09-18T22:58:25.426923+00:00
SxuZ-nWon8tAo1jS,https://www.haaretz.co.il/food/cooking-for-shabbat/2025-09-18/ty-article-magazine/0000017f-f477-d044-adff-f7ff98db0000,סוגרים שבוע עם טעם טוב בפה: מתכונים לארוחת שישי,"חלה לשבת בהשראת ארז קומרובסקי או מפרום כרובית, סלט רימונים או עוף בסילאן, פקיילה דגים או גיבץ' מודרני, עוגיות או שטרודל - 25 מתכונים שיגרמו לכם לרצות להישאר בבית",אוכל|מתכונים לשבת,SxuZ-nWon8tAo1jS.jpg,המפרום הראשון שלי. צילום: אנטולי מיכאלו,haaretz,2025-09-18T10:00:00+03:00,,רותם מימון,haaretz,he,2117166916,2025-09-18T22:58:25.426945+00:00
3SRSjuvAJE_k7rfp,https://www.haaretz.co.il/news/world/2025-09-18/ty-article/.premium/00000199-5940-d907-a5db-7de6a6bd0000,"משתתפים באליפות העולם רימו, וקהילת מקפיצי האבנים סוערת","בכל שנה משתתפים מאות בתחרות באי סלעי וסחוף רוחות אל מול חופה המערבי של סקוטלנד. השנה כמה מהם רימו, עשו שימוש באבנים שמקורן אינו בעיר - והודו מיד כשנתפסו. ""זה רק מראה עד כמה משתוקקים לזכות בתואר הזה"", אמר אחד המארגנים",חדשות|בעולם,3SRSjuvAJE_k7rfp.jpg,"אליפות העולם בהקפצת אבנים באיסדייל, החודש. רעיון שהחל בפאב. צילום: Kirsty Mclellan / NYT",haaretz,2025-09-18T09:56:29+03:00,,ניו יורק טיימס,haaretz,he,116510,2025-09-18T22:58:25.426969+00:00
