article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
UZftvXAK2oKgVPrK,https://www.haaretz.co.il/news/politics/2025-09-25/ty-article/.premium/00000199-7f47-daea-adff-7fe727b20000,"מקור מדיני: בארה""ב מתכננים שטוני בלייר ינהל ממשל זמני ברצועה, תחילה בלי מעורבות הרשות","על פי התוכנית, ר""מ בריטניה לשעבר יפקח על שיקום עזה וניהולה לצד כוחות בינלאומיים שישמרו על גבולות הרצועה. לדברי מקור ערבי, התוכנית כוללת את העברת השליטה ברצועה לידי הרשות הפלסטינית, אך אינה נוקבת בזמנים. בד בבד, ויטקוף הציג למנהיגי מדינות ערב תוכנית להתחלת שיחות שלום בין ישראל לפלסטינים",חדשות|מדיני ביטחוני,UZftvXAK2oKgVPrK.jpg,"בלייר בפורום הכלכלי העולמי בסין, ביוני. מקור ישראלי: התוכנית זוכה לגיבוי מלא של טראמפ וגם בישראל לא פוסלים אותה. צילום: Jade GAO / AFP",haaretz,2025-09-25T18:46:06+03:00,,ליזה רוזובסקי,haaretz,he,215453,2025-09-25T18:16:48.677207+00:00
3XSpPPY_6txElCIl,https://www.israelhayom.co.il/news/local/article/18919886,רימא פואד מלחם וחמזה מלחם הם ההרוגים בתאונת הדרכים במחלף הכפר הירוק,"רימא (24) וחמזה (48) נהרגו בתאונת דרכים שאירעה מוקדם יותר היום סמוך לרמת השרון • איתם, כזכור, נרשמו עוד שלושה פצועים קשה ו-8 פצועים קל",בארץ,3XSpPPY_6txElCIl.jpg,רימא פואד מלחם (24) והנהג חמזה מלחם (48),ללא,2025-09-25T18:39:50+03:00,רמת השרון|תאונת דרכים,ירון דורון,hayom,he,merged-image-1-1,2025-09-25T18:16:23.341035+00:00
-FLtHxLwGAWCoOWv,https://www.ynet.co.il/news/article/ryftbafhgl,"יאבד את הרכב: תושב הצפון מואשם בהסעת שב""חים בני 9 עד 12 לקיבוץ נדבות","עם מעצרו של מורשד חנג'ר (72) מהיישוב ג'וליס, התברר שהוא אסף את הילדים מעיר פלסטינית שממנה יצאו כמה פיגועים. במקביל לאישום בגין הסעת שב""חים, המשטרה ביקשה מבית המשפט לחלט את רכבו: ""מסר מרתיע למסיעי הילדים""",חדשות|חדשות בארץ|משפט ופלילים,-FLtHxLwGAWCoOWv.jpg,ילדים פלסטינים מקבצים נדבות בצמתים,צילום: יאיר קראוס,2025-09-25T18:39:25+03:00,"פלסטינים|בית משפט|שב""חים|אישום",יאיר קראוס,ynet,he,HJVBX0fnxe_0_0_1280_721_0_medium,2025-09-25T18:16:17.901182+00:00
js8zUYzADKkw6yOb,https://www.israelhayom.co.il/news/world-news/usa/article/18919857,"מפקדי הצבא האמריקני זומנו לכינוס מיוחד: ""חריג ביותר, לא נמסרה סיבה""","מזכיר ההגנה האמריקני פיט הגסת׳, הנקרא כעת בממשל ״מזכיר המלחמה״, הורה לכ-800 גנרלים ואדמירלים מכל רחבי העולם להתכנס בהתרעה קצרה ביום שלישי הבא בבסיס קוונטיקו שבווירג׳יניה • ״אנשים מאוד מודאגים. אין להם מושג מה זה אומר״, אמר אחד המקורות ל״וושינגטן פוסט״, בעוד פקידים אחרים סבורים שהכינוס עשוי לעסוק באסטרטגיית ביטחון לאומית חדשה",ארצות הברית,js8zUYzADKkw6yOb.jpg,פיט הגסת',REUTERS,2025-09-25T18:38:27+03:00,,מערכת ישראל היום,hayom,he,1VGA7PQEM_RTRMADP_3_USA-DEFENSE-POWS,2025-09-25T18:16:23.341064+00:00
OInFjVijfIKWUEBL,https://www.haaretz.co.il/opinions/2025-09-25/ty-article-opinion/.premium/00000199-8174-d27b-affd-dff4d3900000,"25 שנים אחרי מהומות אוקטובר, המשטרה שוב רואה בתושבי אום אל-פחם אויבים","מאז 7 באוקטובר אנחנו, אזרחי ישראל הפלסטינים, חיים תחת עננה של פחד. אנשים נעצרו כאן על פוסטים, על סרטונים, על טורים. צולמו בתמונות משפילות עם אזיקונים ופלנליות מ",דעות,OInFjVijfIKWUEBL.jpg,"עבאס נואם באו""ם, הערב. צילום: Richard Drew/אי־פי",haaretz,2025-09-25T18:34:00+03:00,,ינאל ג'בארין,haaretz,he,umma,2025-09-25T18:16:48.677238+00:00
V7eY2_uydn82J84b,https://www.ynet.co.il/news/article/ry7ru0mnlx,"נתניהו יוצא להגנת בן גביר: ""אין בסיס לאקט הקיצוני של הדחת שר""","אחרי שהיועמ""שית אמרה שמדיניות אכיפת המחאות של השר לביטחון לאומי ""אינה לפי הדין"", כתב רה""מ לבג""ץ כי ""אין כל בסיס"" לדבריה. הוא הבהיר כי עמדתה אינה מקובלת על הממשלה, וטען כי תקדימים משפטיים אחרים ""אינם רלוונטיים""",חדשות|חדשות בארץ|משפט ופלילים,V7eY2_uydn82J84b.jpg,"גלי בהרב מיארה, בנימין נתניהו, איתמר בן גביר",צילום: יואב דודקוביץ,2025-09-25T18:32:23+03:00,"בג""ץ|בנימין נתניהו|ראש הממשלה|איתמר בן גביר|גלי בהרב-מיארה|היועצת המשפטית לממשלה|היועמ""שית",נטעאל בנדל,ynet,he,HJccYB1M1l_0_0_850_479_0_medium,2025-09-25T18:16:17.901220+00:00
vygh5nki5HqH6a11,https://www.haaretz.co.il/food/dining/2025-09-25/ty-article-magazine/.highlight/00000199-8163-db6e-a5d9-d76fdb640000,זן ואמנות הרכבת הכריך: סיפורה של יצירת פאר קולינרית בפלורנטין,"במשך שנים עבד האופה אבשי צבר על יצירת הפוקצ'ה המושלמת. עכשיו, כשהנוסחה בידיו, הוא הופך את המאפים הבשרניים ואת התכולה שלהם לתצוגת תכלית של ממש",אוכל|פינת אוכל,vygh5nki5HqH6a11.jpg,זמן ואומנות הרכבת הכריך,haaretz,2025-09-25T18:31:04+03:00,,רונית ורד,haaretz,he,165356,2025-09-25T18:16:48.677267+00:00
L0VtK6su3csUF5Ee,https://www.israelhayom.co.il/sport/israeli-soccer/article/18918910,"""הכי נהניתי בהפועל באר שבע, היא משחקת את הכדורגל הכי יפה בליגה""","סיראז' נסאר, שהיה חלק מההתעוררות של המועדון הדרומי עם הכניסה של אלונה ברקת, סיפר על החיבור לקבוצה בראיון ל""ישראל היום"": ""התחלתי איתם את הדרך שהובילה להישגים של היום"" • וגם: דעתו על הזרים (""אם זה פוגע בישראלים הצעירים - אני נגד""), הירידה לליגות הנמוכות (""עשיתי את שלי"") והפרישה: ""כשהגוף יחליט""",כדורגל ישראלי,L0VtK6su3csUF5Ee.jpg,סיראז' נסאר,אלן שיבר,2025-09-25T18:30:52+03:00,הפועל באר שבע|הפועל תל אביב|ליגת העל,מיכאל וייסרמן,hayom,he,New_ALEN9703,2025-09-25T18:16:23.341096+00:00
zeq-iHJ25zbr0GIv,https://www.israelhayom.co.il/news/defense/article/18919733,"דובר צה""ל: ""השמדנו תשתיות טרור בתימן, נמשיך לפעול בעוצמה נגד השלטון החות'י""","תת-אלוף אפי דפרין, נתן הצהרה בעקבות התקיפות שבוצעו בתימן מוקדם יותר • ""שלטון הטרור החות'י הוא לא רק בעיה ישראלית, הוא איום על כל האזור ועל הסחר הבינלאומי"", טען • על המשט לעזה אמר: ""המשט הזה מאורגן וממומן על ידי חמאס, יש לנו הוכחות חד משמעיות, מי שרוצה לסייע לרצועת עזה מוזמן להגיע ולהפנות סיוע בדרכים המקובלות""",ביטחוני,zeq-iHJ25zbr0GIv.jpeg,"דובר צה""ל, תא''ל אפי דפרין","דובר צה""ל",2025-09-25T18:25:14+03:00,,לילך שובל,hayom,he,WhatsApp-Image-2025-04-03-at-18.37.02,2025-09-25T18:16:23.341126+00:00
_PCv_z_lhVVeC4Oz,https://www.israelhayom.co.il/magazine/hashavua/article/18919308,משחת שיניים ביום כיפור,יוסי ביילין חוזר אל יום כיפור במחוזות ילדותו בתל אביב,ישראל השבוע,_PCv_z_lhVVeC4Oz.jpg,"לקראת יום הכיפורים תשפ""ה, ירושלים",.,2025-09-25T18:19:50+03:00,בית כנסת|יום כיפור|תל אביב,יוסי ביילין,hayom,he,DP_3_RELIGION-ISRAEL-YOM-KIPPUR-25,2025-09-25T18:16:23.341157+00:00
dGhKZ78OZRYHsKBN,https://www.israelhayom.co.il/military-life/article/18919669,המיליארדר היהודי-אמריקני הפתיע חיילים בודדים: ״הם היו בהלם מוחלט״,50 חיילים בודדים זכו לארוחת שבת יוקרתית במלון דויד קמפינסקי בתל אביב • הפילנתרופ ברנדון קורף מימן את האירוע והעניק לחיילים מתנה אישית • “התרגשנו עד דמעות”,חיילים,dGhKZ78OZRYHsKBN.jpeg,ארוחת שבת לחיילים בודדים- תרומתו הנדיבה של קורף,ללא קרדיט,2025-09-25T18:17:50+03:00,,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-25-at-17.54.47,2025-09-25T18:16:23.341183+00:00
Ph5lnHxVMht9Fx5B,https://www.israelhayom.co.il/news/geopolitics/article/18919686,פרומו לנאום? נתניהו נחת בניו יורק - ואיתו קמפיין הסברה חדש,"דוברות ראש הממשלה יזמה קמפיין הסברה על גבי עשרות רבות של שלטי חוצות ענקיים ועשרות משאיות סביב בניין האו""ם ובטיימס סקוור • על השלטים יוצג קוד QR, שסריקתו מובילה לאתר שמציג את הזוועות מ-7 באוקטובר",פוליטי-מדיני,Ph5lnHxVMht9Fx5B.jpeg,קמפיין ההסברה בניו יורק שיציג את זוועות החמאס,ללא,2025-09-25T18:12:28+03:00,חמאס|ניו יורק,שירית אביטן כהן,hayom,he,WhatsApp-Image-2025-09-25-at-18.08.01,2025-09-25T18:16:23.341214+00:00
S3GRT-zB4IZ-BANg,https://www.israelhayom.co.il/news/politics/article/18919583,"שר התקשורת בראיון בועט: ""רפורמת השידורים חשובה מהרפורמה המשפטית""","תוך ניסיונות להעביר את ""רפורמת השידורים"" השנויה במחלוקת התראיין שר התקשורת קרעי לפודקאסט ""בקריאה ראשונה"" של ""ישראל היום"" • השר מבהיר שפניו לפתיחת השוק: ""אני לא הקומיסר של התקשורת"" • בסוגיית עזה אומר קרעי: ""לתת לכל לוחם חלקה להקים עליה בית חלומות על החוף"" • יש לממשלה אחריות ל־7 באוקטובר? ""האחריות שלנו היא לתקן""",פוליטי,S3GRT-zB4IZ-BANg.jpg,קרעי בראיון עם שירית אביטן כהן,יוסי זליגר,2025-09-25T18:10:19+03:00,בקריאה ראשונה|הליכוד|שלמה קרעי,שירית אביטן כהן,hayom,he,YZE_3942-1,2025-09-25T18:16:23.341243+00:00
cSC1BQGXztpoNsz-,https://www.israelhayom.co.il/news/politics/article/18919583,"שר התקשורת קרעי: ""רפורמת השידורים חשובה מהרפורמה המשפטית""","תוך ניסיונות להעביר את ""רפורמת השידורים"" השנויה במחלוקת התראיין השר שלמה קרעי לפודקאסט ""בקריאה ראשונה"" של ""ישראל היום"" • השר מבהיר שפניו לפתיחת השוק: ""אני לא הקומיסר של התקשורת"" • בסוגיית עזה אומר קרעי: ""לתת לכל לוחם חלקה להקים עליה בית חלומות על החוף"" • יש לממשלה אחריות ל־7 באוקטובר? ""האחריות שלנו היא לתקן""",פוליטי,cSC1BQGXztpoNsz-.jpg,קרעי בראיון עם שירית אביטן כהן,יוסי זליגר,2025-09-25T18:10:19+03:00,בקריאה ראשונה|הליכוד|שלמה קרעי,שירית אביטן כהן,hayom,he,YZE_3942-1,2025-09-26T06:15:47.136914+00:00
xwGNGIDca-ML-LJO,https://www.israelhayom.co.il/news/politics/article/18919583,"שר התקשורת בראיון בועט: ""רפורמת השידורים חשובה מהרפורמה המשפטית"": שר התקשורת","תוך ניסיונות להעביר את ""רפורמת השידורים"" השנויה במחלוקת התראיין שר התקשורת קרעי לפודקאסט ""בקריאה ראשונה"" של ""ישראל היום"" • השר מבהיר שפניו לפתיחת השוק: ""אני לא הקומיסר של התקשורת"" • בסוגיית עזה אומר קרעי: ""לתת לכל לוחם חלקה להקים עליה בית חלומות על החוף"" • יש לממשלה אחריות ל־7 באוקטובר? ""האחריות שלנו היא לתקן""",פוליטי,xwGNGIDca-ML-LJO.jpg,קרעי בראיון עם שירית אביטן כהן,יוסי זליגר,2025-09-25T18:09:52+03:00,בקריאה ראשונה|הליכוד|שלמה קרעי,שירית אביטן כהן,hayom,he,YZE_3942-1,2025-09-25T15:11:33.108201+00:00
II9JS5g8ivbPCTof,https://www.haaretz.co.il/sport/other/2025-09-25/ty-article-magazine/.premium/00000199-7d22-d04a-adfd-7d220d270000,"בתחרות הזו אין בדיקות סמים, אבל יש בה הרבה מאוד כסף","שני אלופי עולם לשעבר נרשמו לאחרונה לתחרות בה מותר להשתמש בסמים ממריצים. גם אם לא ישברו שיאים, הם יהיו הרבה יותר עשירים",ספורט|ענפים נוספים,II9JS5g8ivbPCTof.jpg,"פרד קרלי באולימפיאדת פריז, בשנה שעברה. עתה מתהדרים המשחקים בשחיין שמדורג חמישי בזמנים הכי מהירים בהיסטוריה ב-50 חופשי ובאצן שמדורג שישי ב-100 מטר. צילום: Matthias Schrader/אי־פי",haaretz,2025-09-25T18:09:43+03:00,,אמיר ענבר,haaretz,he,713134,2025-09-25T18:16:48.677292+00:00
tQhu4DO2r1WDTSvQ,https://www.ynet.co.il/news/article/by11zapz2xg,לצד בת 24 שהסיע הביתה: נהג המיניבוס נהרג מנפילת שלט הענק מהמשאית,"בערערה שבוואדי ערה התושבים המומים מהתאונה הקטלנית בכביש 5, שבה שלט חוצות כבד מברזל כנראה נפל ממשאית ופגע במיניבוס הסעות - וגרם למותם של רימא פואד מלחם (24) והנהג חמזה מלחם (48). בני משפחתם אמרו בשיחה עם ynet כי ניסו ליצור איתם קשר - והם לא ענו: ""לא ציפינו שמדובר בהם""",חדשות|חדשות בארץ|כללי,tQhu4DO2r1WDTSvQ.jpg,חמזה מלחם,ynet,2025-09-25T18:07:57+03:00,תאונת דרכים|הרוגים|רמת השרון|גלילות,חסן שעלאן|רענן בן צור,ynet,he,BkvpZRGhle_0_0_850_479_0_medium,2025-09-25T15:11:22.988028+00:00
vk3Mwwv7UXHFJIgT,https://www.israelhayom.co.il/magazine/hashavua/article/18919236,מה השתנה הפעם בספרד,"גל האנטישמיות בספרד, בהשראת רה""מ פדרו סאנצ'ס ושריו, שלח אותי לספרו של ירמיהו יובל ""האנוסים"", לחפור בהיסטוריה המדממת של ספרד והעם היהודי • צאצאי המסיתים והמתנצרים מתנכלים כיום למדינת היהודים",ישראל השבוע,vk3Mwwv7UXHFJIgT.jpg,"במקום המשיח. האינקוויזיטור הראשי, תומאס דה טורקמדה, מגיש למלכי ספרד את פקודת גירוש היהודים לחתימתם. אמיליו סלה (Sala). ספרד, 1889",.,2025-09-25T18:05:55+03:00,אנטישמיות באירופה|הסתה|ספרד,דרור אידר,hayom,he,Expulsion_de_los_judios-scaled,2025-09-25T15:11:33.108236+00:00
jZRz71V15_GYWAmY,https://www.israelhayom.co.il/magazine/hashavua/article/18918632,הגיע הזמן לחיבור יהודי-נוצרי,"התחזקות הנצרות באמריקה היא עובדה, וישראל צריכה לנצל את ההזדמנות לחיבור דתי מול כוחות הרשע • אחרי 2,000 שנות רדיפה ושנאה, הגיעה העת שהעולם היהודי ישנה את היחס העוין לנצרות ולמאמיניה - ידידינו ושותפינו לערכי המערב",ישראל השבוע,jZRz71V15_GYWAmY.jpg,טקס האשכבה של צ'ארלי קירק,אי.אף.פי,2025-09-25T18:03:14+03:00,נוצרים|נצרות|צ'ארלי קירק,אראל סג''ל,hayom,he,AFP_76BP8RG-1,2025-09-25T15:11:33.108292+00:00
yf27ZsMakcrABZgz,https://www.israelhayom.co.il/magazine/hashavua/article/18918632,עוז לתמורה: רוח חדשה מנשבת באמריקה,"התחזקות הנצרות באמריקה, שכולנו חזינו בה בהלוויית צ'ארלי קירק, תפסה את ישראל לא מוכנה • כשיש ערכים משותפים יש בסיס לברית בין דתית מול כוחות הרשע חסרי המוסר שמאיימים על שלום העולם",ישראל השבוע,yf27ZsMakcrABZgz.jpg,טקס האשכבה של צ'ארלי קירק,אי.אף.פי,2025-09-25T18:03:14+03:00,נוצרים|נצרות|צ'ארלי קירק,אראל סג''ל,hayom,he,AFP_76BP8RG-1,2025-09-25T18:16:23.341296+00:00
EEyYJaYxonfMKrN1,https://www.israelhayom.co.il/business/article/18919528,"בשוק ההון חלוקים: ""יש את הגמישות להוריד ריבית, אבל המצב הביטחוני יכריע""","החלטת הריבית האחרונה של בנק ישראל, שהתקבלה באוגוסט, היתה הפעם ה-13 ברצף שבה הריבית נשארה ללא שינוי • כלכלנים בכירים מעריכים כי הריבית תישאר על כנה • סמנכ""ל המסחר בבורסה לניירות ערך בתל אביב: ""האינפלציה התכנסה לטווח היעד, יחס השקל דולר במקום נמוך יחסית - יש את הגמישות להוריד את הריבית""",כלכלה,EEyYJaYxonfMKrN1.jpg,בנק ישראל (ארכיון),אורן בן חקון,2025-09-25T18:00:31+03:00,,היאלי יעקבי-הנדלסמן,hayom,he,בינתיים-ממשיכים-לחכות-לירידה-בריבית.-בנק-ישראל-אורן-בן-חקון,2025-09-25T15:11:33.108347+00:00
mvUNY-_YHwoo2Arb,https://www.israelhayom.co.il/sport/article/18919230,"ג'ובאני רוסו ואשתו בריב מול המצלמות: ""נותנת לך בפרצוף""","כדורגלן העבר וכוכב ""גולסטאר"" ואשתו יצאו לדייט במיאמי, כאשר הערה קטנה של רוסו הצליחה להכעיס את מאיה, ששלפה לעברו אצבע משולשת: ""מה את מסתכלת? קדימה, שבי יפה, כמו ליידי באנגליה"" • אל חשש, הריב כולו היה באווירה הומוריסטית וחלק מההווי בין השניים, שכבר ""ישרו את ההדורים""",ספורט,mvUNY-_YHwoo2Arb.jpeg,ג'ובאני רוסו ואשתו מאיה פישל,אינסטגרם,2025-09-25T17:59:24+03:00,ג'ובאני רוסו|גולסטאר|מכבי חיפה,מערכת אופסייד,hayom,he,WhatsApp-Image-2025-07-31-at-08.47.26,2025-09-25T15:11:33.108405+00:00
1eagfsBGLjv0OLjP,https://www.haaretz.co.il/news/weather/2025-09-25/ty-article/00000199-8154-da07-a3dd-e3f7f8cf0000,תחזית מזג האוויר ליום שישי: טמפרטורות מעט נמוכות מהרגיל,"מזג האוויר מחר (שישי) יהיה מעונן חלקית עד בהיר עם עלייה קלה בטמפרטורות, שעדיין יהיו מעט נמוכות מהרגיל. הים התיכון יהיה גלי עד גבה־גלים, גובהו 80–160 סנטימטרים,",חדשות|מזג האוויר,1eagfsBGLjv0OLjP.jpg,"מזג אוויר חורפי בחיפה, היום. צילום: רמי שלוש",haaretz,2025-09-25T17:58:57+03:00,,הארץ,haaretz,he,214968-4,2025-09-25T15:12:05.628179+00:00
-D3uDqktUvPNaeLH,https://www.haaretz.co.il/news/weather/2025-09-25/ty-article/00000199-8154-da07-a3dd-e3f7f8cf0000,תחזית מזג האוויר ליום שישי: טמפרטורות נמוכות מעט מהרגיל,"מזג האוויר מחר (שישי) יהיה מעונן חלקית עד בהיר עם עלייה קלה בטמפרטורות, שעדיין יהיו נמוכות מעט מהרגיל. הים התיכון יהיה גלי עד גבה־גלים, גובהו 80–160 סנטימטרים,",חדשות|מזג האוויר,-D3uDqktUvPNaeLH.jpg,"מזג אוויר חורפי בחיפה, היום. צילום: רמי שלוש",haaretz,2025-09-25T17:58:57+03:00,,הארץ,haaretz,he,214968-4,2025-09-25T18:16:48.677317+00:00
U3R5Zywp5la6E2N_,https://www.haaretz.co.il/magazine/the-edge/2025-09-25/ty-article/.highlight/00000199-813e-d04a-adfd-bd3e68aa0000,"אפילו התאגידים בארה""ב מציבים חללים לשנ""צ. אנחנו לפני מהפכה ביחס לשינה","אחרי שנים שבהן שורת הרווח הכתיבה שעות עבודה אינסופיות, תודעה חדשה מתחילה לצמוח: עובדים דורשים זמן לנוח, והמודל של שמונה שעות שינה בלילה מתערער. האם נועדנו לנמנם?",סוף שבוע|הקצה,U3R5Zywp5la6E2N_.jpg,"שליים. ""ערבים ומוסלמים צעירים מודים לי על כך שאני מדבר עבורם"". צילום: Charlie Bibby/The Financial Times Ltd",haaretz,2025-09-25T17:58:39+03:00,,דורון פייסיק,haaretz,he,sleep,2025-09-25T15:12:05.628269+00:00
cDHyv2DMLowilUhH,https://www.israelhayom.co.il/you-may-find-interesting/article/18919290,המוצר שיעשה לכם את החורף חם במיוחד,אלקטרה מפתיעה עם סדרה של מייבשי כביסה לחורף חם וחסכוני בחשמל,כדאי להכיר,cDHyv2DMLowilUhH.jpg,אחד מתוך 4 מייבשים הנמכרים בישראל הוא של אלקטרה,אלקטרה קמעונאות,2025-09-25T17:52:45+03:00,מוצרי חשמל|מייבש כביסה|מכונות כביסה|קניות און ליין|קניות באינטרנט,,hayom,he,Israel_Today-960x640-2,2025-09-25T15:11:33.108454+00:00
IsiEn63gRR-N-gec,https://www.israelhayom.co.il/news/world-news/middle-east/article/18919567,דיווח: איראן ביצעה ניסוי בטיל בין יבשתי,סוכנות הידיעות AP טוענת כי צילומי לוויין מראים סימנים לשיגור טיל בליסטי ממתחם החלל אימאם חומייני במרכז המדינה • בשבוע שעבר נצפו שובלי עשן בשמי איראן ומומחים הניחו כי מדובר בניסוי טילים,המזרח התיכון,IsiEn63gRR-N-gec.jpg,צילומי הלוויין של בסיס החלל אימאם חומייני באיראן,איי.פי,2025-09-25T17:52:34+03:00,איראן|האיום האיראני|ניסוי טילים,אי.פי,hayom,he,2f46aa4a-752c-4083-89c0-0314ef0b65b2,2025-09-25T15:11:33.108515+00:00
V80wWp09pKk4MvXw,https://www.israelhayom.co.il/sport/world-basketball/article/18919277,הרמז ששלח כוכב ה-NBA לשעבר לקבוצת היורוליג,"אייזיאה תומאס, שכיכב במדי בוסטון סלטיקס בעשור הקודם והיה למתנגדים הגדולים למעבר לאירופה וויתור על החלום האמריקני, הגיב לפוסט שציטט את מאמן אולימפיאקוס שאומר כי המועדון מחפש רכז בדחיפות • יעבור ליבשת הישנה בגיל 36?",כדורסל עולמי,V80wWp09pKk4MvXw.jpg,אייזיאה תומאס,USA Today Sports,2025-09-25T17:43:26+03:00,NBA|אולימפיאקוס|איזייאה תומאס|יורוליג,מערכת ספורט היום,hayom,he,14552280734767_b,2025-09-25T15:11:33.108555+00:00
rEPg-t1EArXpAvEt,https://www.haaretz.co.il/magazine/2025-09-25/ty-article/.highlight/00000199-812a-dc2d-abfd-cb2fbed50000,"היה לי פעם רעיון לכתיבת ספר, ופתאום הגיבור הזכיר לי את נתניהו וספרטה","איש אחד מאוד קרוב אליי, שאני מכירה מאז שנולדתי, מנסה כבר שנים לשכנע אותי לכתוב רב־מכר בסגנון הרולד רובינס (בסוף המאה הקודמת הוא היה חתום על להיטים שתורגמו בהוצא",סוף שבוע,rEPg-t1EArXpAvEt.jpg,איור,haaretz,2025-09-25T17:41:14+03:00,,נרי ליבנה,haaretz,he,26-9-25-web,2025-09-25T15:12:05.628305+00:00
GuobyHuR9t_z8d7i,https://www.israelhayom.co.il/magazine/shishabat/article/18919023,לא לשחק עם חך של גבר: מה גורם לנו לאכול חריף?,"ברבות השנים הפכה אכילת מאכלים חריפים לתו תקן גברי • אבל מאחוריה מסתתר סיפור אנושי רחב הרבה יותר • איך הפך העונג המייסר להנאה המדמה התגברות על פחד מרכבת הרים, ומה הצד האפל שגילה המתחרה בתחרות אכילת פלפלים חריפים?",שישבת,GuobyHuR9t_z8d7i.jpg,"אל תרגישי רע, דקוטה, זו לא את",בעזרת ChatGPT,2025-09-25T17:38:49+03:00,אוכל חריף|אוכל סיני|הודו|חריף|כאב|מקסיקו,פרופ' נמרוד לוז,hayom,he,חריפות,2025-09-25T15:11:33.108585+00:00
c3JW9hWZ6Gs8CXBH,https://www.ynet.co.il/news/article/bypzangngg,"האלמנה ספדה לאהובה שנפל בעזה: ""הוריי ראו בך בן, סבא וסבתא ראו בך נכד""","רס""ן שחר נתנאל בוזגלו, שנהרג מפגיעת רקטת RPG בעיר עזה, נטמן בבית העלמין במגדל העמק. מאות מתושבי העיר ליוו אותו בדרכו האחרונה בגשם, כשהם אוחזים דגלי ישראל. אימו אסנת הקריאה מכתב שכתבה לו לפני ראש השנה - ולא הספיק לקרוא: ""מילאת אותי בגאווה"". האלמנה עדי: ""יצרנו עולם והפכנו להיות אחד""",חדשות|חדשות בארץ|כללי,c3JW9hWZ6Gs8CXBH.jpg,"עדי חומש, אלמנתו של שחר נתנאל בוזגלו ז""ל",ynet,2025-09-25T17:37:17+03:00,"מגדל העמק|חרבות ברזל|חללי צה""ל",ישראל מושקוביץ,ynet,he,BJNozCMnex_0_0_850_479_0_medium,2025-09-25T15:11:22.988123+00:00
5RAJMg7QTTbQrQ1a,https://www.israelhayom.co.il/news/local/article/18919342,"לא יעמוד לדין: הרוצח שירה למוות בגרושתו וניסה להתאבד, מת בבית החולים","אחרי שרצח את הודיה פדידה בת ה-26, דניאל זלקה ירה בעצמו ונפצע באורח אנוש • על פי חקירת המשטרה, זלקה הגיע ברכבו אל מחוץ לביתה של פדידה כדי להחזיר את ביתו • לאחר שזו הוחזרה לבית למנוחה, שוחח זלקה עם גרושתו ברחוב הסמוך, עד שעל פי החשד, רצח אותה באמצעות אקדח שנשא עמו מתוקף תפקידו כמאבטח",בארץ,5RAJMg7QTTbQrQ1a.jpg,הודיה פדידה נרצחה על ידי גרושה בשכונת גילה בירושלים,ללא,2025-09-25T17:36:53+03:00,,לידור סולטן,hayom,he,התאמה,2025-09-25T15:11:33.108616+00:00
t46zKmpcZwP35fvt,https://www.israelhayom.co.il/magazine/hashavua/article/18918828,המהלך האירופי שבאמת צריך להדאיג את ישראל,"את גל ההכרה במדינה פלשתינית נעבור • גם את מקרון וממדאני • אבל מהלך אחד שכבר יצא אל הפועל עלול להיות בעל השלכות דרמטיות • וגם: ראש הישיבה הניו יורקי בטוח שהמצב באוניברסיטאות ממש לא כפי שמשתקף מהכותרות: ""0.5 אחוזים מכלל הסטודנטים""",ישראל השבוע,t46zKmpcZwP35fvt.jpg,ישראל בנקודת שפל. נשיאת הנציבות האירופית אורסולה פון דר ליין והנשיא טראמפ,אי.פי,2025-09-25T17:34:27+03:00,"ד""ר ארי ברמן|מדינה פלשתינית",אריאל כהנא,hayom,he,UN_General_Assembly_00882-7afae,2025-09-25T15:11:33.108646+00:00
l9jzeH_4NNS5upLF,https://www.haaretz.co.il/digital/daily/2025-09-25/ty-article/.premium/00000199-8122-db6e-a5d9-d76e59c70000,"את המחיר על תבוסת נתניהו משלמים כולנו, חוץ ממנו ומסייעניו","נתניהו טס לאו""ם בדרכו העקמומית אבל הוא לא ייצג שם את ישראל. וגם: הגשם מנסה לשטוף את הכאב, אורי משגב נגעל מההילולה באומן, סיכום שנה גבוה וטוב וסיור בעקבות הפרח המרגש ביותר בישראל - החצב | היום ביומית",דיגיטל|היומית,l9jzeH_4NNS5upLF.jpg,"עבאס בנאום המשודר באו""ם, היום. צילום: Richard Drew/אי־פי",haaretz,2025-09-25T17:32:35+03:00,,מורן שריר,haaretz,he,218314,2025-09-25T15:12:05.628338+00:00
iaNqmnwBzao6xrd5,https://www.haaretz.co.il/digital/daily/2025-09-25/ty-article/.premium/00000199-8122-db6e-a5d9-d76e59c70000,"נתניהו טס לאו""ם בדרכו העקמומית, אבל הוא לא ייצג שם את ישראל","את המחיר על תבוסת נתניהו משלמים כולנו, חוץ ממנו ומסייעניו. וגם: הגשם מנסה לשטוף את הכאב, אורי משגב נגעל מההילולה באומן, סיכום שנה גבוה וטוב וסיור בעקבות הפרח המרגש ביותר בישראל - החצב | היום ביומית",דיגיטל|היומית,iaNqmnwBzao6xrd5.jpg,"נתניהו בנתב""ג, הלילה. אדם שלא חי בישראל כבר שנים. צילום: אבי אוחיון / לעמ",haaretz,2025-09-25T17:32:35+03:00,,מורן שריר,haaretz,he,218314,2025-09-25T18:16:48.677390+00:00
