article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
GVs_K8ehvdKyZheO,https://www.israelhayom.co.il/news/defense/article/18904313,חמאס פרסם סרטון של החטוף אלון אהל; הוריו: הסרטון הוא טרור פסיכולוגי,"זמן קצר לפני ראש השנה פרסם ארגון הטרור חמאס סרטון של החטוף אלון אהל • ממשפחתו נמסר: לומדים את פרטי הסרטון, וביקשו שלא לפרסם תמונה או חלקים ממנו, בעוד הם לומדים אותו • הוריו ביקשו שלא לפרסם את הסרטון ""דורשים שכתנאי לכל מו״מ וסיוע נוסף לחמאס רופאי עיניים יבדקו את אלון ויטפלו בו""",ביטחוני,GVs_K8ehvdKyZheO.jpg,אלון אהל,ללא,2025-09-22T17:02:30+03:00,החטופים|חמאס,שחר קליימן,hayom,he,ללא-קרדיט-2,2025-09-22T18:15:19.129981+00:00
WbcauO1Z18DcCOUC,https://www.israelhayom.co.il/sport/article/18905076,"חיים לוינסון בהצהרה דרמטית: ""החלטתי לרוץ כשיהיו בחירות""","עיתונאי ""הארץ"" ומגיש התוכנית ""אופירה ולוינסון"" לצד אופירה אסייג בקשת 12, הכריז בקבוצת אוהדי הפועל ירושלים בפייסבוק כי החליט לרוץ לוועד המנהל של המועדון על רקע אי שביעות רצונו מההתנהלות • ""לאחר לילה בלי שינה החלטתי, מטרתי אחת - לקדם את מכירת המועדון בכל דרך""",ספורט,WbcauO1Z18DcCOUC.jpg,חיים לוינסון,יהושע יוסף,2025-09-22T16:40:51+03:00,אופירה אסייג|בחירות|הפועל ירושלים|חיים לוינסון,מערכת אופסייד,hayom,he,044A6530,2025-09-22T15:11:50.406280+00:00
tGIjQZXM6YtNHauM,https://www.israelhayom.co.il/tech/research/article/18894391,לא רק תרופות: כך גירוי חשמלי עוזר לרפא פצעים,"חוקרים בדבלין גילו שגירוי חשמלי יכול ""לתכנת מחדש"" את מערכת החיסון ולהאיץ תהליכי ריפוי - ממצא שעשוי להוביל לטיפולים חדשניים במגוון מחלות",מחקרים,tGIjQZXM6YtNHauM.jpg,מקרופאגים (אילוסטרציה). יש דרך לזרז את הריפוי,GettyImages,2025-09-22T16:30:07+03:00,מדע|מחלות|מחקרים|מערכת חיסונית,מערכת ישראל היום,hayom,he,GettyImages-1493974072,2025-09-22T15:11:50.406330+00:00
lnyHouN2Ilcion84,https://www.israelhayom.co.il/sport/article/18904833,יוסי בניון ייחקר? המלחמה בין היועץ המשפטי של מכבי תל אביב לערוץ הספורט עולה שלב,"עו""ד מורן מאירי, שמשמש גם כסגן יו""ר ההתאחדות לכדורגל, תבע על סך 163 אלף שקל את ערוץ הספורט, רז זהבי ונדב צנציפר לאחר שנרמז בתוכנית ""יש מצב"" כי התערב לכאורה בבחירת הרכב נבחרת ישראל בתקופת בניון ואלון חזן • עו""ד רז בן דור, המייצג את מאירי, הגיב בדיון בבית המשפט להקלטות של בניון: ""הוא לא אמין, נחקור אותו ונראה שמה שאמר אינו אמת""",ספורט,lnyHouN2Ilcion84.jpg,אלון חזן ויוסי בניון,אודי ציטיאט,2025-09-22T16:27:27+03:00,אלון חזן|יוסי בניון|מכבי תל אביב|נבחרת ישראל|ערוץ הספורט,תום נחום,hayom,he,UDIZ4981a,2025-09-22T15:11:50.406368+00:00
ZQmrH2S5yYYQmrnl,https://www.israelhayom.co.il/news/geopolitics/article/18905069,מנהיגת האופוזיציה באוסטרליה מסרה לסער כי תבטל את ההכרה בפלשתין אם תיבחר,הדבר נאמר במסגרת שיחתה עם שר החוץ בניסיונות למזער את הנזק בעקבות ההכרה הנרחבת במדינה פלשתינית • בשיחתם ביקש סער להבהיר את מאמציה של ישראל לאפשר המשך זרימת סיוע הומניטרי לרצועת עזה,פוליטי-מדיני,ZQmrH2S5yYYQmrnl.jpg,"מנהיגת האופוזיציה באוסטרליה, סוזן לי",EPA,2025-09-22T16:25:37+03:00,אוסטרליה|הכרה במדינה פלשתינית|יחסים דיפלומטיים,אריאל כהנא,hayom,he,12347624,2025-09-22T15:11:50.406403+00:00
WRk4ECeL0_L6BcOt,https://www.israelhayom.co.il/news/defense/article/18905064,גורם בכיר בממשל טראמפ: חמאס פנה בבקשה להפסקת אש של 60 ימים,"מקור המעורב במגעים מציין כי מנהיגי חמאס טרם חתמו על המכתב, אך ייתכן שיעשו זאת בקרוב • בתמורה להפסקת הלחימה ישוחררו כמחצית מהחטופים ברצועה",ביטחוני,WRk4ECeL0_L6BcOt.jpg,עסקת חטופים,אי.פי,2025-09-22T16:16:32+03:00,,מערכת ישראל היום,hayom,he,Israel_Palestinians_41692-d2a01,2025-09-22T15:11:50.406434+00:00
lRzs7_sMPach8Urr,https://www.israelhayom.co.il/lifestyle/well-being-and-fitness/article/18893513,מאבדים שליטה בארוחות החג? הכלים המנטליים שיאזנו את הקרייבינג,"מחקרים חדשים מראים שהמוח שלנו מופעל על ידי דמיון, רמזים חושיים וגירויים חזותיים עוד לפני שהרעב בכלל נכנס לתמונה • החדשות הטובות? ברגע שמבינים איך זה עובד, אפשר להשתמש בזה לטובתנו",בריאות וכושר,lRzs7_sMPach8Urr.jpg,הארוחה אף פעם לא נגמרת,רויטרס,2025-09-22T16:03:24+03:00,ארוחת חג|דיאטה|משקל|ראש השנה,שירלי קורן,hayom,he,המלצות_רויטרס,2025-09-22T15:11:50.406467+00:00
D4paMJpZ-Ftm3XGX,https://www.israelhayom.co.il/news/world-news/europe/article/18904658,הפגנות ענק באיטליה נגד ישראל: כאוס ברחובות ושריפת תמונות נתניהו | צפו בתיעודים,"""יום שני השחור"": 80 ערים מושבתות בדרישה לניתוק יחסים עם ישראל ואמברגו נשק • בולוניה תולה דגל פלשתיני על בניין העירייה • 50,000 מפגינים בבולוניה, עשרות אלפים ברומא • עימותים עם משטרה במילאנו • תמיכה ב""משט הסמוד"" לשבירת ""המצור על עזה""",אירופה,D4paMJpZ-Ftm3XGX.jpg,הפגנות באיטליה,רויטרס,2025-09-22T15:36:34+03:00,,ניסן שטראוכלר,hayom,he,EL-PALESTINIANS-GAZA-ITALY-GENOA-9,2025-09-22T15:11:50.406496+00:00
xDDpGM1OohMMbdtD,https://www.israelhayom.co.il/news/world-news/middle-east/article/18904826,גורם ישראלי מזהיר: ללא צעד זה - ניכנס שוב קרקעית ללבנון,"הגורם הביטחוני צוטט ב""אל־ערביה"" • הדברים נאמרים ברקע חיסול מחבלי הארגון ותקיפת תשתיות טרור • בישראל מעריכים כי ארגון הטרור הולך ונחלש",המזרח התיכון,xDDpGM1OohMMbdtD.jpg,"לוחמי צה""ל בלבנון (ארכיון)","דובר צה""ל",2025-09-22T15:26:44+03:00,חיזבאללה|לבנון,שחר קליימן,hayom,he,WhatsApp_Image_2024-11-20_at_23.51.34,2025-09-22T15:11:50.406526+00:00
2LHvyDSlgq5cu7hL,https://www.israelhayom.co.il/sport/israeli-soccer/article/18904869,ישתף פעולה עם צ'רון שרי: אלי דסה חתם רשמית בקבוצה חדשה,קפטן נבחרת ישראל הצטרף לניימיכן ההולנדית ויחזור לליגה בה כיכב בעבר במדי ויטסה ארנהיים • הוא חתם על חוזה לעונה עם אופציה וישחק לצד כוכב מכבי חיפה לשעבר • מתי המפגשים מול סתיו למקין ואוסקר גלוך?,כדורגל ישראלי,2LHvyDSlgq5cu7hL.jpeg,אלי דסה,ניימיכן,2025-09-22T15:17:41+03:00,אלי דסה|ליגה הולנדית|צ'ארון שרי,מערכת ספורט היום,hayom,he,WhatsApp-Image-2025-09-22-at-15.13.35,2025-09-22T15:11:50.406554+00:00
Ymp9Sc933sg72wTF,https://www.israelhayom.co.il/lifestyle/fashion/article/18904844,גוצ׳י מחקה את כל האינסטגרם - ומתחילה מחדש,"באופן חריג, בית האופנה חשף לראשונה את הסגנונות שיצר המנהל האמנותי החדש, דמנה, ימים ספורים לפני פתיחת שבוע האופנה במילאנו",אופנה,Ymp9Sc933sg72wTF.jpg,"""תחילתו של עידן חדש לגוצ'י"". ארכיון",רויטרס,2025-09-22T15:10:14+03:00,אופנה|גוצ'י,מערכת ישראל היום,hayom,he,C22ZY9L73BL_RTRMADP_3_KERING-RESULTS,2025-09-22T12:19:26.687572+00:00
F_s_O6bXuZemOeD4,https://www.israelhayom.co.il/sport/world-basketball/article/18904583,אלופת ה-NBA הפכה תוך שנה למועמדת ללוטרי - והפתרון? לעבור על החוק,"תוך שנה אחת חמישיית החלומות התפרקה ובוסטון סלטיקס, במקרה הטוב ממש, אולי תתמודד על מקום בפלייאוף • הכל התחיל ברגע מכירת המועדון, הפציעה הקשה של ג'ייסון טייטום הייתה מכרעת ומס המותרות נתן את החותמת • לוס אנג'לס קליפרס וקוואי לנארד כבר מצאו דרך לעקוף את השיטה, אבל זה כרוך בסיכון",כדורסל עולמי,F_s_O6bXuZemOeD4.jpg,בוסטון סלטיקס אלופת ה-NBA,EFP,2025-09-22T15:01:46+03:00,NBA|בוסטון סלטיקס,שי גולדן,hayom,he,New_2158043886,2025-09-22T12:19:26.687609+00:00
-s55JugtuZSS3PL0,https://www.israelhayom.co.il/sport/world-basketball/article/18904583,אלופת ה-NBA התרסקה תוך שנה - והפתרון? לעבור על החוק,"חמישיית החלומות התפרקה ובוסטון סלטיקס, במקרה הטוב ממש, אולי תתמודד על מקום בפלייאוף • הכל התחיל ברגע מכירת המועדון, הפציעה הקשה של ג'ייסון טייטום הייתה מכרעת ומס המותרות נתן את החותמת • לוס אנג'לס קליפרס וקוואי לנארד כבר מצאו דרך לעקוף את השיטה, אבל זה כרוך בסיכון",כדורסל עולמי,-s55JugtuZSS3PL0.jpg,בוסטון סלטיקס אלופת ה-NBA,EFP,2025-09-22T15:01:46+03:00,NBA|בוסטון סלטיקס,שי גולדן,hayom,he,New_2158043886,2025-09-22T15:11:50.406612+00:00
HekQPvMBVbzkCG7Y,https://www.israelhayom.co.il/culture/music/article/18853627,"נתראה בפארק: עידן עמדי קטף את תואר ""מופע השנה"" לשנת תשפ""ה!","המוזיקאי האהוב שחזר להופיע אחרי פציעה מורכבת, גופנית ונפשית, כבש את לבבות הקהל - והקופות • ""רציתי באמת להביא את הסיפור שלנו, של המדינה הזו ושל העם הזה בשנתיים האחרונות""",מוזיקה,HekQPvMBVbzkCG7Y.jpeg,עידן עמדי,ללא,2025-09-22T14:52:18+03:00,"המצעד השנתי תשפ""ה|עידן עמדי",מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-04-22-at-16.48.40,2025-09-22T12:19:26.687646+00:00
pa6GigcKaDFeLwJm,https://www.israelhayom.co.il/culture/music/article/18853538,"גיבור על: ""סופרמן"" הוא שיר השנה לשנת תשפ""ה!","השנתיים האחרונות היו מטלטלות במיוחד עבור עידן עמדי, שצלח אותן - וחזר שהוא חשוף מתמיד • ""מבחינתי זה שהוא זכה בשיר השנה זה הזוי. שיר של שש דקות, זה פחות מה שקורה בימינו וזו גאווה גדולה"".",מוזיקה,pa6GigcKaDFeLwJm.jpg,עידן עמדי,קוקו,2025-09-22T14:48:32+03:00,"המצעד השנתי תשפ""ה|זמר|עידן עמדי",מערכת ישראל היום,hayom,he,KOK52017,2025-09-22T12:19:26.687681+00:00
JIjM-lZGcP6v930L,https://www.israelhayom.co.il/travel/israelisabroad/article/18904706,אכזבה לישראלים בתאילנד: עיירת הנופש אסרה את חגיגת ראש השנה על החוף,"עיריית פאטונג ביטלה את חגיגת ראש השנה בחוף • הביטול מגיע בעקבות תלונה של אנטי-ישראלים למושל פוקט • ""עלול לגרום למתיחות באזור של האי שבו אוכלוסייה מוסלמית גדולה""","ישראלים בחו""ל",JIjM-lZGcP6v930L.jpg,חוף פטונג בפוקט. איסור על חגיגת ראש השנה,לשכת התיירות של תאילנד TAT,2025-09-22T14:45:46+03:00,ישראלים בתאילנד|פוקט|תאילנד,סהר אברהמי,hayom,he,15045522217232_b,2025-09-22T12:19:26.687716+00:00
GRSTzc8simIQ2zVY,https://www.israelhayom.co.il/culture/music/article/18853320,"אתם בחרתם: אייל גולן הוא זמר השנה לשנת תשפ""ה!","הזמר הוותיק קטף את התואר הנכסף למעלה מעשר פעמים במהלך הקריירה שלו - והוא עשה את זה גם הפעם • ""זה לא מובן מאליו שאני מגיע למקום ראשון. הקהל זה הכוח שלי""",מוזיקה,GRSTzc8simIQ2zVY.jpg,אייל גולן,משה שי,2025-09-22T14:31:14+03:00,"אייל גולן|המצעד השנתי תשפ""ה|זמר",מערכת ישראל היום,hayom,he,GOLAN-Moshe-Shai-102,2025-09-22T12:19:26.687760+00:00
fD33alByfLdI5pr3,https://www.israelhayom.co.il/sport/israeli-soccer/article/18904660,"""רבגוני ומתאים לנבחרת"": בלם מכבי חיפה זומן לסגל רומניה","ליסב עיסאת נכלל בסגל הרחב של מירצ'ה לוצ'סקו לקראת המשחקים באוקטובר מול מולדובה ואוסטריה • שחקן העבר התרשם: ""דיברתי איתו והוא שואף לשחק עבורנו, שחקן איכותי ומעניין"" • בן ה-20 יתברר כפספוס של נבחרת ישראל?",כדורגל ישראלי,fD33alByfLdI5pr3.jpg,ליסאב עיסאת,מאור אלקסלסי,2025-09-22T14:29:21+03:00,מוקדמות מונדיאל|מכבי חיפה|נבחרת ישראל|נבחרת רומניה,מערכת ספורט היום,hayom,he,002A6830,2025-09-22T12:19:26.687798+00:00
FlS18tMro_moyzjA,https://www.israelhayom.co.il/health/article/18904663,בן 5 חודשים כמעט נחנק למוות מדבש - כך ניצלו חייו,"מקרה נדיר בהדסה עין כרם וראשון מסוגו בישראל זה שנים • רופא מנוסה אבחן מיד את המחלה החמקנית • נמצא בטיפול נמרץ עם נוגד רעל • ""התוצאות עשויות להיות קשות ביותר"" - אזהרה דחופה לקראת ראש השנה - ""מפציר בכל ההורים לשמור על ההוראה של רופאי הילדים ולא לתת דבש בכלל לתינוקות מתחת לגיל שנה""",בריאות,FlS18tMro_moyzjA.jpeg,צנצנת דבש,Getty Images,2025-09-22T14:20:06+03:00,,מיטל יסעור בית-אור,hayom,he,WhatsApp-Image-2024-07-10-at-09.22.53,2025-09-22T12:19:26.687831+00:00
WwcsWGoYV2VfFCJk,https://www.israelhayom.co.il/news/world-news/middle-east/article/18904139,"""כולם ייפגעו"": התחזית לכלכלה האיראנית - אם יחזרו הסנקציות","יו""ר לשכת הסחר של טהרן, אילרזה קיאני, הזהיר מפני בריחה של הון מהמדינה וקריסה של שוק הייבוא • אנליסט של אתר החדשות ""איראן אינטרנשיונל"" מזהיר: ""המשק האיראני יעבור לכלכלת מלחמה וכולם יפגעו"" • בינתיים נרשם פיחות משמעותי בערכו של המטבע המקומי באיראן",המזרח התיכון,WwcsWGoYV2VfFCJk.jpg,"משיכת מזומנים בטהרן, בירת איראן",אי.פי.איי,2025-09-22T14:01:03+03:00,איראן|הסנקציות על איראן,נטע בר,hayom,he,12282570-2,2025-09-22T12:19:26.687862+00:00
CXg_FNcer7xalcS0,https://www.israelhayom.co.il/news/local/article/18904516,לא רק קונדיטוריה: עגלות הקפה שקמו בעקבות המשבר הנפשי של בני הנוער,"מחקר חדש חושף כי הנזקים הנפשיים בקרב בני נוער בעקבות 7 באוקטובר אמנם התרכזו באזור העוטף, אך חדרו גם מעבר לו בכל רחבי הארץ • במיזם של עגלות קפה שמופעלות על ידי עובדות סוציאליות, מתאפשר לתלמידים ולצוות החינוכי לשוחח יחד ולפרוק את הלב",בארץ,CXg_FNcer7xalcS0.jpeg,עגלת הקפה בחוף הכרמל,מיכה בריקמן,2025-09-22T13:50:37+03:00,חוף הכרמל|עגלת קפה,אסף גולן,hayom,he,WhatsApp-Image-2025-09-22-at-13.23.31,2025-09-22T12:19:26.687893+00:00
hbLCMegLLG5ReCru,https://www.israelhayom.co.il/culture/tv/article/18904166,תשודר לעשרות מיליונים: הסדרה על גיבורי 7 באוקטובר נמכרה לענקית המדיה הבינלאומית,"ערב ראש השנה תשפ""ו, פרמאונט רוכשת את ""אור ראשון"" - דרמה ישראלית חדשה של קשת 12 על סיפורי גבורה מהשבת השחורה בכיכובם של רותם סלע, מיקי לאון, שרית וינו אלעד, נבו קטן, חן אמסלם, רותם אבוהב, ישראל אטיאס, הישאם סלימאן וענת חדיד • אבי ניר, מנכ""ל קבוצת קשת: ""חשוב שאנחנו והעולם נכיר טוב יותר את האנשים שהפכו לגיבורי על בעל כורחם, נוכח הזוועות והאובדן""",טלוויזיה,hbLCMegLLG5ReCru.jpeg,"סדרת הדרמה הישראלית ""אור ראשון""","אור ראשון, קשת 12",2025-09-22T13:50:12+03:00,7 באוקטובר|קשת 12,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-22-at-12.41.48,2025-09-22T12:19:26.687923+00:00
sMXHiMCcyb9YEbXK,https://www.israelhayom.co.il/business/article/18904490,לקראת ראש השנה: עלייה של 24 מיליון ש״ח בהוצאות הישראלים,"לפי נתוני חברת שבא, הציבור הישראלי הוציא סכום של למעלה מ-446 מיליון ש״ח בשלוש שעות • מדובר בעלייה של 5.6% לעומת ערב ראש השנה שעברה • זוהי שעת השיא בה הוציאו הישראלים כ-3.5 מיליון ש""ח בדקה אחת",כלכלה,sMXHiMCcyb9YEbXK.jpg,קניון בערב חג (ארכיון),עמי שומן,2025-09-22T13:49:26+03:00,חגים|יוקר המחיה|ראש השנה,היאלי יעקבי-הנדלסמן,hayom,he,44613_KOBI1188_2015-09-10,2025-09-22T12:19:26.687953+00:00
y1NTU-bCyx5shpkD,https://www.israelhayom.co.il/culture/music/article/18862540,"אופוריה: איתי לוי זכה בתואר אלבום השנה לשנת תשפ""ה!","האלבום ""11"" שיצא לפני כחצי שנה, כבש את ראש המצעד וכשמאזינים לו - מבינים בדיוק למה • ""ישבנו באולפן מבוקר ועד לילה, זה היה קסום""",מוזיקה,y1NTU-bCyx5shpkD.jpg,איתי לוי,קוקו,2025-09-22T13:46:24+03:00,"איתי לוי|המצעד השנתי תשפ""ה",מערכת ישראל היום,hayom,he,KOK52858,2025-09-22T12:19:26.687981+00:00
_VkHxAx8aXVBtLMC,https://www.israelhayom.co.il/sport/world-soccer/article/18904411,הוא באמת היה הטוב בעולם: מוחמד סלאח צריך לזכות בכדור הזהב,"עוסמאן דמבלה צפוי לזכות כתגמול על הטרבל של פריז סן ז'רמן, אבל עם כל הכבוד להישג הדבר לא אמור להקנות לה בטאבו את הפרס האישי • הפערים בין הליגה הצרפתית לפרמייר ליג בלתי נתפסים והמצרי חתום על אחת העונות הגדולות בתולדות הממלכה • ודמבלה? גם אם יזכה - הוא לא יהיה גדול כמו סלאח, ארלינג האלנד וקיליאן אמבפה",כדורגל עולמי,_VkHxAx8aXVBtLMC.jpg,מוחמד סלאח. צריך לזכות בכדור הזהב,Getty Images,2025-09-22T13:27:14+03:00,כדור הזהב|מוחמד סלאח|עוסמאן דמבלה,גיא צוק,hayom,he,2236404681,2025-09-22T12:19:26.688024+00:00
LXyixf-zoQKHvC0F,https://www.israelhayom.co.il/magazine/hashavua/article/18904218,"""כבולים במטוסים"": מכתבי לוחם האצ""ל מהגלות באפריקה נחשפים","עשרות מכתבים ששלח סבי ממחנות המעצר של הבריטים פותחים צוהר לפרשת גולי המחתרות • הניסיון לעודד את אמו, שביתת הרעב, תנאי המחנות, ליל הסדר והגעגועים לארץ ישראל: ""שמונה חודשים של סבל בגלות. כנראה שזוהי מנת גורלו של היהודי הנצחי, אבל עד מתי?""",ישראל השבוע,LXyixf-zoQKHvC0F.jpg,מחנה סמבל באריתריאה,יצחק בן צבי,2025-09-22T13:26:17+03:00,,שחר קליימן,hayom,he,צילום-אוסף-האחים-דניאל-ושמואל-פרל-יד-יצחק-בן-צבי-ראשית-מגזין,2025-09-22T12:19:26.688059+00:00
UxgMPkYiCnsv2bhF,https://www.israelhayom.co.il/culture/music/article/18853473,"ילדה של אלוהים: אודיה היא זמרת השנה לשנת תשפ""ה!","הזמרת הצעירה ממשיכה לכבוש פסגות - והיא עושה את זה בשיא הסטייל • על מי היא גברה בדרך לפסגה? קבלו חלק קטן מהרשימה • ""אני הכי שמחה בעולם, לא חלמתי על דבר כזה""",מוזיקה,UxgMPkYiCnsv2bhF.jpg,אודיה,טל עבודי,2025-09-22T13:18:31+03:00,"אודיה אזולאי|המצעד השנתי תשפ""ה|זמרת",מערכת ישראל היום,hayom,he,אודיה-צילום-טל-עבודי,2025-09-22T12:19:26.688089+00:00
tHr3GtQLYyAOM4Rl,https://www.israelhayom.co.il/magazine/hashavua/article/18903969,לא הסתמאנו אלא בעינינו ראינו: בנתיב ההתחדשות הנצחית,"מסע שמתחיל בפיוטים אדירי כוח, עובר בתקיעת השופר וב""היום הרת עולם"" - ויכול להסתיים בגאולה, אם רק נשכיל לשנות את הסיפור שאנחנו מספרים לעצמנו • לקראת שנה יפה, ושונה",ישראל השבוע,tHr3GtQLYyAOM4Rl.jpg,"למצוא את עצמנו מחדש, בין הלידה לעקידה",ללא,2025-09-22T13:15:44+03:00,בית כנסת|פיוטים|ראש השנה,דרור אידר,hayom,he,ללא-קרדיט,2025-09-22T12:19:26.688118+00:00
HUbNrGahjKws8Pe_,https://www.israelhayom.co.il/travel/aviation/article/18904306,מגישה הטלוויזיה נהרגה בהתרסקות - זמן קצר אחרי ששיתפה סטורי של המטוס,"דבורה אסטרלה, מנחה מקסיקנית, נהרגה יחד עם המדריך שלה במהלך שיעור טיסה • בעלה לשעבר פרסם ברשתות על מטוס שהתרסק, מבלי לדעת שאסטרלה היא אחת הקורבנות",תעופה,HUbNrGahjKws8Pe_.jpg,דבורה אסטרלה ותיעוד ההתרסקות,"27א, מתוך עמוד האינסטגרם deboraestrella",2025-09-22T13:11:09+03:00,התרסקות מטוס,סהר אברהמי,hayom,he,אינטסגרם22.9,2025-09-22T12:19:26.688151+00:00
TOSwyN1L1RDCkd9_,https://www.israelhayom.co.il/sport/other-sports/article/18904300,הטוב בתחומו: עמי דדאון זכה במדליית הזהב השנייה באליפות העולם,"השחיין הפראלימפי סיים ראשון במחשה ל-100 מטר חופשי, בו הוא שיאן העולם, כשהפעם עצר את השעון על 1:19.49 דקות • דדאון בן ה-24 שסובל משיתוק מוחין ממשיך לבסס את מעמדו בענף אחרי שזכה בזהב ב-50 מטר חזה לראשונה בקריירה",ענפים נוספים,TOSwyN1L1RDCkd9_.jpg,עמי דדאון,Getty Images,2025-09-22T13:06:05+03:00,אליפות העולם בשחייה|עמי דדאון|שחייה פראלימפית,אורן אהרוני,hayom,he,2236694235,2025-09-22T12:19:26.688181+00:00
AaKw2KkArCgA_dth,https://www.israelhayom.co.il/culture/music/article/18904295,"""פרו-פלשתינית מובהקת"": דואה ליפה פיטרה את המנהל היהודי שלה - והסיבה מרתיחה","הזמרת הבריטית ניתקה קשרים עם דייויד לוי לאחר שגילתה את מעורבותו בניסיון לבטל את ההופעה של להקת ""Kneecap"" האנטישמית בפסטיבל גלסטונברי • גורמים בתעשייה: ""רואה בו תומך במלחמה של ישראל בעזה ושל היחס הנורא לפלשתינים""",מוזיקה,AaKw2KkArCgA_dth.jpg,דואה ליפה,AFP,2025-09-22T13:02:58+03:00,דואה ליפה,מערכת ישראל היום,hayom,he,2213606863,2025-09-22T12:19:26.688210+00:00
DodtfRXuySjr_djP,https://www.israelhayom.co.il/culture/music/article/18853878,"עשינו לו לייק: נדב חנציס זכה בתואר ""פריצת השנה"" לשנת תשפ""ה!","הנער המתוק שצבר מיליוני צפיות ברשתות החברתיות לסרטונים שהעלה, גבר על מבוגרים ומנוסים ממנו • ואם ככה הוא מתחיל - דמיינו לאן הוא יגיע • ""לבוא לפה ולקחת את התואר הזה זה בגדר חלום, זה חריג""",מוזיקה,DodtfRXuySjr_djP.jpg,נדב חנציס,יחצ,2025-09-22T12:46:25+03:00,"המצעד השנתי תשפ""ה|זמר|טיקטוק",מערכת ישראל היום,hayom,he,2A0A5143,2025-09-22T12:19:26.688244+00:00
QSijlUotZxpLLZY2,https://www.israelhayom.co.il/news/crime/article/18903766,צפו בתיעוד: ירי לעבר בית בסכנין; טיל כתף ועשרות כלי נשק נתפסו בצפון,מאגר אמצעי לחימה משמעותי התגלה בנצרת כולל תת-מקלע עוזי ורובה M-16 • רעולי פנים ירו לבית בסכנין - המקרה השני השבוע • למעלה מ-830 כלי נשק נתפסו במחוז הצפוני השנה,פלילים,QSijlUotZxpLLZY2.png,בפעם השנייה בתוך שבוע: תיעוד ירי לעבר בניין בסכנין,מצלמות אבטחה,2025-09-22T12:42:19+03:00,,מישל מכול,hayom,he,Screenshot-2025-09-22-103404,2025-09-22T12:19:26.688273+00:00
Vo7xSQfCvDIlFlkr,https://www.israelhayom.co.il/sport/israeli-basketball/article/18904202,לא סופר את מכבי תל אביב: וסיליה מיציץ' דירג את טבלת היורוליג,"הכוכב החדש של הפועל תל אביב הציב את האדומים בפסגה ואת הצהובים במקום ה-19 והלפני אחרון • האקסית אנאדולו אפס רביעית, אלופת אירופה פנרבחצ'ה רק חמישית • זו התחזית של הרכז הסרבי לעונה הקרובה",כדורסל ישראלי,Vo7xSQfCvDIlFlkr.jpg,וסיליה מיציץ' בישראל,אודי ציטיאט,2025-09-22T12:40:57+03:00,הפועל תל אביב בכדורסל|וסיליה מיציץ'|יורוליג|מכבי תל אביב בכדורסל,מערכת ספורט היום,hayom,he,מיציץ-בישראל,2025-09-22T12:19:26.688302+00:00
8_5CtRkJVdlCROx6,https://www.israelhayom.co.il/culture/music/article/18854004,"קבלו אותם: ""טאטע תטהר"" זכה בתואר ""דואט השנה"" לשנת תשפ""ה!","הדואט של הזמרים בן צור ואלייצור כבש את ראש הקטגוריה בסערה וניצח בצורה סוחפת • ""המוזיקה הזאת מרפאת אנשים, כנראה שזו הדרך האמיתית""",מוזיקה,8_5CtRkJVdlCROx6.png,"בן צור, אלייצור",צילום מסך,2025-09-22T12:25:26+03:00,"דואט|המצעד השנתי תשפ""ה",מערכת ישראל היום,hayom,he,בן-צור,2025-09-22T12:19:26.688330+00:00
FTRb2-jtbU6EVom6,https://www.israelhayom.co.il/news/defense/article/18903924,מהאוויר ומהים: חוסל סגן מפקד המשטרה הימית של חמאס,"איאד אבו יוסף לקח חלק בטבח 7 באוקטובר, ובמהלך הלחימה ברצועת עזה תכנן מארבים נגד כוחות צה״ל",ביטחוני,FTRb2-jtbU6EVom6.jpg,איאד אבו יוסף שחוסל על ידי חיל האוויר,דוצ,2025-09-22T11:58:24+03:00,חמאס|רצועת עזה,לילך שובל,hayom,he,846f6206-97a3-4f67-8847-469ba25de7ce,2025-09-22T09:14:11.765411+00:00
mva13OK8BuSNveG4,https://www.israelhayom.co.il/sport/israeli-soccer/article/18903895,זאת הפועל באר שבע או נבחרת ברזיל? עליונות כזו לא נראתה מאז האליפויות,"המשפט המפורסם של יורם ארבל מהניצחון בגביע מול בית""ר ירושלים ב-2001 התאים בהחלט לשער של דן ביטון • הקבוצה של רן קוז'וך לא בנויה רק על קינגס קאנגווה ולוקאס ונטורה, אלא יש לה שניים מהישראלים הטובים בליגה • וגם: הפריחה של אופיר דוידזאדה וקבלת הפנים לבני סכנין שהזכירה את נבחרת אוסטריה",כדורגל ישראלי,mva13OK8BuSNveG4.jpg,אליאל פרץ מאושר,דני מרון,2025-09-22T11:58:10+03:00,אליאל פרץ|דן ביטון|הפועל באר שבע|רן קוז'וך,אלכס רדנסקי,hayom,he,dannymaron1-32,2025-09-22T09:14:11.765449+00:00
